annee,code_departement,nom_departement,revenu_median,total_pop
2024,1,Ain,24810,671937
2024,2,Aisne,20920,522791
2024,3,Allier,21500,332443
2024,4,Alpes-de-Haute-Provence,21790,166654
2024,5,Hautes-Alpes,22010,139942
2024,6,Alpes-Maritimes,23460,1110328
2024,7,Ardèche,21990,332230
2024,8,Ardennes,20850,265417
2024,9,Ariège,20820,154581
2024,10,Aube,21530,312713
2024,11,Aude,20510,379775
2024,12,Aveyron,21860,279504
2024,13,Bouches-du-Rhône,22920,2069118
2024,14,Calvados,22840,700595
2024,15,Cantal,21710,143639
2024,16,Charente,22000,351036
2024,17,Charente-Maritime,22810,665904
2024,18,Cher,22100,297274
2024,19,Corrèze,22140,237077
2024,20,Corse,22440,351255
2024,21,Côte-d'Or,23720,536166
2024,22,Côtes-d'Armor,22670,607834
2024,23,Creuse,20620,113106
2024,24,Dordogne,21410,411382
2024,25,Doubs,23890,550112
2024,26,Drôme,22450,523185
2024,27,Eure,22880,596710
2024,28,Eure-et-Loir,23360,428994
2024,29,Finistère,23220,926065
2024,30,Gard,21330,757435
2024,31,Haute-Garonne,24230,1470367
2024,32,Gers,22110,192820
2024,33,Gironde,23950,1691437
2024,34,Hérault,21800,1232805
2024,35,Ille-et-Vilaine,23690,1118600
2024,36,Indre,21270,214914
2024,37,Indre-et-Loire,23140,618016
2024,38,Isère,24270,1294476
2024,39,Jura,23140,256814
2024,40,Landes,22840,428669
2024,41,Loir-et-Cher,22510,326465
2024,42,Loire,21970,772342
2024,43,Haute-Loire,22100,226878
2024,44,Loire-Atlantique,24120,1497313
2024,45,Loiret,23090,686615
2024,46,Lot,21910,175308
2024,47,Lot-et-Garonne,21050,328309
2024,48,Lozère,21580,76648
2024,49,Maine-et-Loire,22500,828269
2024,50,Manche,22480,492642
2024,51,Marne,22830,564108
2024,52,Haute-Marne,21350,167544
2024,53,Mayenne,22230,305452
2024,54,Meurthe-et-Moselle,23010,729477
2024,55,Meuse,21890,178010
2024,56,Morbihan,23140,777383
2024,57,Moselle,22980,1051456
2024,58,Nièvre,21380,197857
2024,59,Nord,21340,2606646
2024,60,Oise,23330,833259
2024,61,Orne,21400,272872
2024,62,Pas-de-Calais,20720,1453934
2024,63,Puy-de-Dôme,23060,669117
2024,64,Pyrénées-Atlantiques,23300,697899
2024,65,Hautes-Pyrénées,21530,230583
2024,66,Pyrénées-Orientales,20650,490594
2024,67,Bas-Rhin,24090,1168422
2024,68,Haut-Rhin,24470,769231
2024,69,Rhône,24480,1921014
2024,70,Haute-Saône,21860,231773
2024,71,Saône-et-Loire,22170,547362
2024,72,Sarthe,22230,567118
2024,73,Savoie,24270,447797
2024,74,Haute-Savoie,28120,862267
2024,75,Paris,29730,2102650
2024,76,Seine-Maritime,22340,1254204
2024,77,Seine-et-Marne,24640,1452775
2024,78,Yvelines,28130,1461524
2024,79,Deux-Sèvres,22220,373899
2024,80,Somme,21560,564067
2024,81,Tarn,21730,394546
2024,82,Tarn-et-Garonne,21520,266039
2024,83,Var,23120,1110260
2024,84,Vaucluse,21370,563789
2024,85,Vendée,22790,709274
2024,86,Vienne,22220,441534
2024,87,Haute-Vienne,22140,370113
2024,88,Vosges,21550,355884
2024,89,Yonne,21940,329321
2024,90,Territoire de Belfort,22920,136891
2024,91,Essonne,25040,1316053
2024,92,Hauts-de-Seine,29720,1642002
2024,93,Seine-Saint-Denis,19020,1682806
2024,94,Val-de-Marne,24270,1426748
2024,95,Val-d'Oise,23290,1274374
